ImageName1,ImageName2,SIZE1,SIZE2,X1,Y1,X2,Y2
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20110115205214_10200100110F2B00_11JAN15205214-P1BS-052825415030_01_P001_u08rf3031.tif,3.184446334838867,2.568450927734375,2000,1723,2000,1729
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20111113143718_1020010018E9E400_11NOV13143718-P1BS-052882678010_01_P001_u08rf3031.tif,3.184446334838867,2.822662353515625,2000,1723,1865,1586
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20101123213714_102001001087D800_10NOV23213714-P1BS-052503238010_01_P001_u08rf3031.tif,3.184446334838867,3.323017120361328,2000,1723,2000,1720
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20061111211317_10100100054FEE00_06NOV11211317-P1BS-052153130010_01_P001_u08rf3031.tif,3.184446334838867,2.9246177673339844,2000,1723,2000,1523
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20101210202253_101001000CB2C600_10DEC10202253-P1BS-052551598320_01_P001_u08rf3031.tif,3.184446334838867,2.925750732421875,2000,1723,2000,1428
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20121015203630_1010010010706400_12OCT15203630-P1BS-500076304190_01_P001_u08rf3031.tif,3.184446334838867,2.6074161529541016,2000,1723,2000,1361
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20111009203136_101001000E431300_11OCT09203136-P1BS-052732551020_01_P001_u08rf3031.tif,3.184446334838867,2.6786880493164062,2000,1723,2000,1226
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20091216195954_101001000ACA8200_09DEC16195954-P1BS-052306182010_01_P001_u08rf3031.tif,3.184446334838867,1.3335094451904297,2000,1723,1805,1052
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20041204203538_10100100036EF300_04DEC04203538-P1BS-052153114010_01_P001_u08rf3031.tif,3.184446334838867,3.3653831481933594,2000,1723,2000,1409
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20110201205548_1030010009810400_11FEB01205548-P1BS-052549109050_01_P002_u08rf3031.tif,3.184446334838867,2.2892017364501953,2000,1723,2000,1441
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20111004213336_103001000E9F9800_11OCT04213336-P1BS-052600710020_01_P001_u08rf3031.tif,3.184446334838867,3.624317169189453,2000,1723,2000,1770
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20110123210246_1020010011169C00_11JAN23210246-P1BS-500183065180_01_P002_u08rf3031.tif,3.184446334838867,1.9481315612792969,2000,1723,2000,1917
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20111113210525_101001000E758B00_11NOV13210525-P1BS-052813651100_01_P001_u08rf3031.tif,3.184446334838867,1.9981517791748047,2000,1723,1715,1097
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,3.184446334838867,2.9680919647216797,2000,1723,2000,1531
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV03_20170213054303_10400100298FB700_17FEB13054303-P1BS-501556008020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV02_20180115044725_1030010075D75300_18JAN15044725-P1BS-502051566010_01_P005_u08rf3031.tif,2.853269577026367,4.147529602050781,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV03_20170213054303_10400100298FB700_17FEB13054303-P1BS-501556008020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV03_20170929051028_10400100331E2F00_17SEP29051028-P1BS-501987131100_01_P006_u08rf3031.tif,2.853269577026367,4.198980331420898,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV03_20170213054303_10400100298FB700_17FEB13054303-P1BS-501556008020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV02_20180115044815_1030010076A34000_18JAN15044815-P1BS-502051647070_01_P005_u08rf3031.tif,2.853269577026367,4.005552291870117,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV03_20170213054303_10400100298FB700_17FEB13054303-P1BS-501556008020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV03_20170213054303_10400100298FB700_17FEB13054303-P1BS-501556008020_01_P001_u08rf3031.tif,2.853269577026367,2.853269577026367,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV03_20170213054303_10400100298FB700_17FEB13054303-P1BS-501556008020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV01_20170420081247_102001006115CA00_17APR20081247-P1BS-501491072080_01_P005_u08rf3031.tif,2.853269577026367,3.7345314025878906,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV03_20170213054303_10400100298FB700_17FEB13054303-P1BS-501556008020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV02_20171116045127_1030010074AADE00_17NOV16045127-P1BS-501936749030_01_P001_u08rf3031.tif,2.853269577026367,1.8073253631591797,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV03_20170213054303_10400100298FB700_17FEB13054303-P1BS-501556008020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[OLDH]_WV01_20180203081845_1020010071114100_18FEB03081845-P1BS-502186571090_01_P005_u08rf3031.tif,2.853269577026367,4.797538757324219,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170915125033_1040010032768700_17SEP15125033-P1BS-501946243020_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170716131002_104001002F2A7D00_17JUL16131002-P1BS-501992558050_01_P002_u08rf3031.tif,3.9874038696289062,1.5607986450195312,2000,1951,2000,1293
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170915125033_1040010032768700_17SEP15125033-P1BS-501946243020_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_orthoWV03_15JAN041212248-P1BS-104001000650FF00_u16ns3031.tif,3.9874038696289062,2.2293701171875,2000,1951,1822,1320
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170915125033_1040010032768700_17SEP15125033-P1BS-501946243020_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170915125033_1040010032768700_17SEP15125033-P1BS-501946243020_01_P002_u08rf3031.tif,3.9874038696289062,3.9874038696289062,2000,1951,2000,1951
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170915125033_1040010032768700_17SEP15125033-P1BS-501946243020_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170313125908_104001002BC02600_17MAR13125908-P1BS-501324094090_01_P002_u08rf3031.tif,3.9874038696289062,1.0050773620605469,2000,1951,2000,1360
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170915125033_1040010032768700_17SEP15125033-P1BS-501946243020_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170424123810_104001002C96F200_17APR24123810-P1BS-501459098060_01_P002_u08rf3031.tif,3.9874038696289062,1.3158531188964844,2000,1951,2000,1280
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_WV03_20170915125033_1040010032768700_17SEP15125033-P1BS-501946243020_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WEDD]_orthoWV03_15JAN041212230-P1BS-104001000650FF00_u16ns3031.tif,3.9874038696289062,2.26031494140625,2000,1951,1821,1336
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_WV03_20160202211120_104001001715DD00_16FEB02211120-P1BS-500638710040_01_P001_u08rf3031.tif,1.6216602325439453,1.6612586975097656,1145,2000,1914,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_orthoWV01_11SEP212133199-P1BS-1020010015EAF100_u08rf3031.tif,1.6216602325439453,2.292818069458008,1145,2000,1123,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,1.6216602325439453,1.6216602325439453,1145,2000,1145,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_WV01_20180117162143_102001006B4C9C00_18JAN17162143-P1BS-502021530060_01_P006_u08rf3031.tif,1.6216602325439453,0.8841609954833984,1145,2000,1055,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_orthoWV03_14DEC082131081-P1BS-1040010005938A00_u16ns3031.tif,1.6216602325439453,2.9921817779541016,1145,2000,1596,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_WV02_20171121133905_10300100722AE900_17NOV21133905-P1BS-501910918010_01_P008_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BIRD]_orthoWV01_11SEP292144480-P1BS-1020010016875400_u08rf3031.tif,1.6216602325439453,1.4569931030273438,1145,2000,1060,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV01_20170815023453_1020010065701600_17AUG15023453-P1BS-501625902040_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV02_20171212235809_10300100768B9E00_17DEC12235809-P1BS-501973775070_01_P001_u08rf3031.tif,3.3928680419921875,3.4476070404052734,2000,1838,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV01_20170815023453_1020010065701600_17AUG15023453-P1BS-501625902040_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV01_20170815023453_1020010065701600_17AUG15023453-P1BS-501625902040_01_P001_u08rf3031.tif,3.3928680419921875,3.3928680419921875,2000,1838,2000,1838
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV01_20170815023453_1020010065701600_17AUG15023453-P1BS-501625902040_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV03_20160225234548_1040010019C4FD00_16FEB25234548-P1BS-500638663010_01_P001_u08rf3031.tif,3.3928680419921875,2.6128311157226562,2000,1838,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV01_20170815023453_1020010065701600_17AUG15023453-P1BS-501625902040_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV03_20170227235547_104001002A6FCE00_17FEB27235547-P1BS-501556094070_01_P001_u08rf3031.tif,3.3928680419921875,2.7072677612304688,2000,1838,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV01_20170815023453_1020010065701600_17AUG15023453-P1BS-501625902040_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV03_20170114234643_1040010027372200_17JAN14234643-P1BS-501133209100_01_P001_u08rf3031.tif,3.3928680419921875,2.975757598876953,2000,1838,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV01_20170815023453_1020010065701600_17AUG15023453-P1BS-501625902040_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV02_20110205000342_1030010009B07B00_11FEB05000342-P1BS-052549110060_01_P001_u08rf3031.tif,3.3928680419921875,4.295536041259766,2000,1838,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV01_20170815023453_1020010065701600_17AUG15023453-P1BS-501625902040_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CURZ]_WV01_20170105025443_102001005BBEA100_17JAN05025443-P1BS-501168170010_01_P001_u08rf3031.tif,3.3928680419921875,3.6475963592529297,2000,1838,2000,1851
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV03_20171001134537_1040010033CA3600_17OCT01134537-P1BS-501946347060_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV03_20160101125730_10400100156E6500_16JAN01125730-P1BS-500638668030_01_P005_u08rf3031.tif,2.5736942291259766,1.6355247497558594,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV03_20171001134537_1040010033CA3600_17OCT01134537-P1BS-501946347060_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV03_20171001134537_1040010033CA3600_17OCT01134537-P1BS-501946347060_01_P001_u08rf3031.tif,2.5736942291259766,2.5736942291259766,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV03_20171001134537_1040010033CA3600_17OCT01134537-P1BS-501946347060_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV03_20171001134642_104001003319CE00_17OCT01134642-P1BS-501946281020_01_P001_u08rf3031.tif,2.5736942291259766,2.521780014038086,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV03_20171001134537_1040010033CA3600_17OCT01134537-P1BS-501946347060_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV02_20171125124230_1030010074908800_17NOV25124230-P1BS-501936685030_01_P002_u08rf3031.tif,2.5736942291259766,3.401865005493164,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV03_20171001134537_1040010033CA3600_17OCT01134537-P1BS-501946347060_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRAS]_WV02_20170208123333_1030010064D60C00_17FEB08123333-P1BS-501177416010_01_P002_u08rf3031.tif,2.5736942291259766,2.0326900482177734,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV03_20170420001651_104001002B88C400_17APR20001651-P1BS-501556174090_01_P001_u08rf3031.tif,3.8886642456054688,3.5450992584228516,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20170103230401_1030010062B65B00_17JAN03230401-P1BS-501557889090_01_P001_u08rf3031.tif,3.8886642456054688,3.8653106689453125,2000,2000,1795,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20160218231218_1030010052796600_16FEB18231218-P1BS-500637522070_01_P003_u08rf3031.tif,3.8886642456054688,2.771669387817383,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20160218231040_10300100539E1700_16FEB18231040-P1BS-500638400010_01_P003_u08rf3031.tif,3.8886642456054688,2.5104846954345703,2000,2000,1680,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV01_20171113023009_102001006A8E8400_17NOV13023009-P1BS-501931804020_01_P008_u08rf3031.tif,3.8886642456054688,3.9032955169677734,2000,2000,1766,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV01_20170427022830_102001005FB4D600_17APR27022830-P1BS-501550678040_01_P002_u08rf3031.tif,3.8886642456054688,1.8310794830322266,2000,2000,1635,1533
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,3.8886642456054688,3.8886642456054688,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV01_20171113023053_102001006972D800_17NOV13023053-P1BS-501922609010_01_P009_u08rf3031.tif,3.8886642456054688,2.661050796508789,2000,2000,1673,1521
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20151109233455_103001004DD31600_15NOV09233455-P1BS-500487605080_01_P001_u08rf3031.tif,3.8886642456054688,3.7495651245117188,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20170103230321_103001006373A500_17JAN03230321-P1BS-501147160040_01_P003_u08rf3031.tif,3.8886642456054688,2.7573680877685547,2000,2000,1300,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20160228234134_1030010052992800_16FEB28234134-P1BS-500638389010_01_P001_u08rf3031.tif,3.8886642456054688,1.8688983917236328,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20170122230212_1030010064C91200_17JAN22230212-P1BS-501669366060_01_P003_u08rf3031.tif,3.8886642456054688,3.4575862884521484,2000,2000,1549,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20180307233552_10300100796E7800_18MAR07233552-P1BS-502125518010_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[MACK]_WV02_20151206234032_103001004D909500_15DEC06234032-P1BS-500638402030_01_P008_u08rf3031.tif,3.8886642456054688,4.3094329833984375,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151205205948_103001004E6C0B00_15DEC05205948-M1BS-500637505080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20160202144925_103001005099E200_16FEB02144925-M1BS-500637503070_01_P007_u08rf3031.tif,1.3589706420898438,0.9464302062988281,1943,1671,1330,1357
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151205205948_103001004E6C0B00_15DEC05205948-M1BS-500637505080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV01_20180117162052_102001006E425A00_18JAN17162052-P1BS-502159739080_01_P006_u08rf3031.tif,1.3589706420898438,2.4139251708984375,1943,1671,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151205205948_103001004E6C0B00_15DEC05205948-M1BS-500637505080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151127142002_103001004C188B00_15NOV27142002-M1BS-500637514070_01_P007_u08rf3031.tif,1.3589706420898438,1.4209060668945312,1943,1671,1439,1078
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151205205948_103001004E6C0B00_15DEC05205948-M1BS-500637505080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_orthoWV01_09NOV052133330-P1BS-1020010009779C00_u08rf3031.tif,1.3589706420898438,3.666454315185547,1943,1671,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151205205948_103001004E6C0B00_15DEC05205948-M1BS-500637505080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151127141855_103001004ACAE600_15NOV27141855-P1BS-500638394100_01_P007_u08rf3031.tif,1.3589706420898438,2.6086063385009766,1943,1671,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151205205948_103001004E6C0B00_15DEC05205948-M1BS-500637505080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20170105201237_10300100638D2900_17JAN05201237-P1BS-501558021050_01_P001_u08rf3031.tif,1.3589706420898438,1.8325977325439453,1943,1671,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151205205948_103001004E6C0B00_15DEC05205948-M1BS-500637505080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_orthoWV01_11DEC311411563-P1BS-10200100182C1700_u08rf3031.tif,1.3589706420898438,3.5958995819091797,1943,1671,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV02_20151205205948_103001004E6C0B00_15DEC05205948-M1BS-500637505080_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDS]_WV01_20180405234100_1020010072ABD200_18APR05234100-P1BS-502243299020_01_P002_u08rf3031.tif,1.3589706420898438,3.1138076782226562,1943,1671,2000,2000
