ImageName,ImageSize,TTX,OutputReported,Seals,UnitID
"""WV03_20180108052646_10400100375AFE00_18JAN08052646-P1BS-501968392090_01_P002_u08rf3031.tif"".tif",2049,173.70469999313354,83.0,160,5283
"""WV03_20171216141253_1040010036587400_17DEC16141253-P1BS-501954094030_01_P007_u08rf3031.tif"".tif",1185,188.7791998386383,85.0,21,3785
"""WV03_20171019084514_1040010033903C00_17OCT19084514-P1BS-501862028040_01_P006_u08rf3031.tif"".tif",979,156.7337999343872,68.0,0,5317
"""WV03_20171102135948_104001003504B100_17NOV02135948-P1BS-501920244060_01_P005_u08rf3031.tif"".tif",1156,153.19459986686707,55.0,0,5360
"""WV03_20171124145850_1040010035754300_17NOV24145850-P1BS-501932162070_01_P006_u08rf3031.tif"".tif",1106,151.457200050354,57.0,26,3666
"""WV03_20171218125806_1040010036C96D00_17DEC18125806-P1BS-501968318060_01_P005_u08rf3031.tif"".tif",881,181.66759991645813,84.0,0,4925
"""WV03_20171111211300_104001003445DC00_17NOV11211300-P1BS-501917427080_01_P004_u08rf3031.tif"".tif",1835,213.87559986114502,114.0,29,4952
"""WV03_20180110221055_10400100363FB000_18JAN10221055-P1BS-501954007020_01_P006_u08rf3031.tif"".tif",1597,171.9095001220703,73.0,126,4508
"""WV03_20170914043404_1040010033B73100_17SEP14043404-P1BS-501946342010_01_P007_u08rf3031.tif"".tif",1727,164.50069999694824,69.0,10,4828
"""WV03_20171230142732_10400100368CCB00_17DEC30142732-P1BS-501956589010_01_P001_u08rf3031.tif"".tif",863,215.62840008735657,118.0,214,4472
"""WV03_20170908012010_1040010032112800_17SEP08012010-P1BS-501603137080_01_P004_u08rf3031.tif"".tif",562,152.38619995117188,54.0,0,4405
"""WV03_20170917163817_10400100326D0A00_17SEP17163817-P1BS-501946240080_01_P005_u08rf3031.tif"".tif",1320,143.12980008125305,54.0,18,4591
"""WV03_20170930213910_1040010033B42A00_17SEP30213910-P1BS-501946341080_01_P007_u08rf3031.tif"".tif",1568,147.49429988861084,61.0,17,4336
"""WV03_20171218081653_104001003587E800_17DEC18081653-P1BS-501932175090_01_P001_u08rf3031.tif"".tif",1700,184.801500082016,90.0,2,4341
"""WV03_20171205062216_1040010037899400_17DEC05062216-P1BS-501954095070_01_P001_u08rf3031.tif"".tif",1395,177.9702000617981,71.0,282,5904
"""WV03_20180110140343_1040010036700100_18JAN10140343-P1BS-501956503050_01_P002_u08rf3031.tif"".tif",994,158.455500125885,61.0,163,5890
"""WV03_20170902043938_1040010031B30C00_17SEP02043938-P1BS-501669246070_01_P003_u08rf3031.tif"".tif",1885,173.23250007629395,75.0,2,5529
"""WV03_20170920204040_10400100330EE500_17SEP20204040-P1BS-501946279080_01_P001_u08rf3031.tif"".tif",852,128.77700018882751,49.0,0,5973
"""WV03_20171025035121_1040010034AF2400_17OCT25035121-P1BS-501920097030_01_P002_u08rf3031.tif"".tif",1469,141.65530014038086,56.0,26,5453
"""WV03_20170910113309_10400100314FB900_17SEP10113309-P1BS-501669229050_01_P003_u08rf3031.tif"".tif",1654,168.50540018081665,74.0,19,5809
"""WV03_20170921012831_1040010033CF8000_17SEP21012831-P1BS-501946348050_01_P007_u08rf3031.tif"".tif",881,327.4584000110626,237.0,0,3155
"""WV03_20170904082358_10400100334F9600_17SEP04082358-P1BS-501603159050_01_P008_u08rf3031.tif"".tif",498,71.65030002593994,35.0,0,3122
"""WV03_20171215040500_10400100366C0200_17DEC15040500-P1BS-501956501090_01_P002_u08rf3031.tif"".tif",200,55.63800001144409,24.0,0,5424
"""WV03_20171005082125_104001003421CB00_17OCT05082125-P1BS-501862144010_01_P007_u08rf3031.tif"".tif",1708,203.84959983825684,111.0,0,6148
"""WV03_20171121140318_104001003414FE00_17NOV21140318-P1BS-501896788080_01_P007_u08rf3031.tif"".tif",1634,179.59299993515015,76.0,141,4692
"""WV03_20171224161030_1040010036169400_17DEC24161030-P1BS-501934413100_01_P009_u08rf3031.tif"".tif",1044,159.64439988136292,68.0,0,4706
"""WV03_20170914141451_1040010031083900_17SEP14141451-P1BS-501946155030_01_P003_u08rf3031.tif"".tif",2024,182.08779978752136,80.0,4,6032
"""WV03_20171122142732_10400100357EAB00_17NOV22142732-P1BS-501932169090_01_P007_u08rf3031.tif"".tif",1730,180.58270001411438,71.0,23,6045
"""WV03_20171119213957_10400100361CB700_17NOV19213957-P1BS-501934418050_01_P002_u08rf3031.tif"".tif",1329,141.9730999469757,60.0,174,4771
"""WV03_20171014135558_1040010033272E00_17OCT14135558-P1BS-501861946040_01_P003_u08rf3031.tif"".tif",1443,171.58579993247986,69.0,144,3832
"""WV03_20170902142211_1040010032096400_17SEP02142211-P1BS-501603135090_01_P001_u08rf3031.tif"".tif",798,149.5067000389099,57.0,0,3468
"""WV03_20171104062552_10400100345B7800_17NOV04062552-P1BS-501917433040_01_P007_u08rf3031.tif"".tif",1934,217.55390000343323,100.0,48,5119
"""WV03_20170905101759_10400100323D5600_17SEP05101759-P1BS-501603143070_01_P001_u08rf3031.tif"".tif",861,158.00069999694824,65.0,0,3845
"""WV03_20170915125118_10400100313F1600_17SEP15125118-P1BS-501946159070_01_P002_u08rf3031.tif"".tif",1171,194.40869998931885,92.0,26,3565
"""WV03_20171215085714_1040010035A23900_17DEC15085714-P1BS-501934280010_01_P001_u08rf3031.tif"".tif",1692,155.14450001716614,70.0,126,5063
"""WV03_20171002042207_10400100314C6200_17OCT02042207-P1BS-501946158070_01_P001_u08rf3031.tif"".tif",1326,139.71110010147095,49.0,10,5014
"""WV03_20170919104157_10400100332ACF00_17SEP19104157-P1BS-501946282070_01_P009_u08rf3031.tif"".tif",1752,270.1135997772217,157.0,0,3486
"""WV03_20171229235337_10400100365BA200_17DEC29235337-P1BS-501956492040_01_P002_u08rf3031.tif"".tif",1436,169.35659980773926,63.0,10,3948
"""WV03_20171023000537_10400100335C5B00_17OCT23000537-P1BS-501862017040_01_P001_u08rf3031.tif"".tif",1093,147.39390015602112,62.0,0,5180
"""WV03_20170927191548_1040010032B15300_17SEP27191548-P1BS-501946253020_01_P004_u08rf3031.tif"".tif",1760,181.90319991111755,74.0,0,3512
"""WV03_20171020233338_10400100334E6100_17OCT20233338-P1BS-501862013070_01_P002_u08rf3031.tif"".tif",917,165.65669989585876,60.0,2,6142
"""WV03_20171011081913_1040010034168C00_17OCT11081913-P1BS-501862141020_01_P003_u08rf3031.tif"".tif",1562,171.8840000629425,79.0,0,4676
"""WV03_20170907220737_1040010031C0CA00_17SEP07220737-P1BS-501669351080_01_P001_u08rf3031.tif"".tif",1589,174.4542999267578,78.0,0,4601
"""WV03_20170901010832_104001003036A900_17SEP01010832-P1BS-501667658040_01_P003_u08rf3031.tif"".tif",2276,214.54900002479553,106.0,8,6135
"""WV03_20171203104751_10400100358A8A00_17DEC03104751-P1BS-501932177040_01_P005_u08rf3031.tif"".tif",1122,207.92960000038147,100.0,0,4795
"""WV03_20170905101707_104001003283AB00_17SEP05101707-P1BS-501603149020_01_P006_u08rf3031.tif"".tif",1117,142.159099817276,53.0,0,4698
"""WV03_20171027140318_1040010034872700_17OCT27140318-P1BS-501920081070_01_P002_u08rf3031.tif"".tif",772,160.76079988479614,57.0,0,6038
"""WV03_20171225082826_1040010036710B00_17DEC25082826-P1BS-501956505080_01_P001_u08rf3031.tif"".tif",1978,175.05110001564026,86.0,0,5087
"""WV03_20171220083758_10400100362EAC00_17DEC20083758-P1BS-501953996090_01_P001_u08rf3031.tif"".tif",1080,160.10210013389587,63.0,14,3415
"""WV03_20170920123602_1040010034C31B00_17SEP20123602-P1BS-501946357040_01_P010_u08rf3031.tif"".tif",220,63.077200174331665,32.0,0,5113
"""WV03_20171116222923_1040010035AFB200_17NOV16222923-P1BS-501934291010_01_P001_u08rf3031.tif"".tif",1767,373.4470999240875,227.0,23,3581
"""WV03_20170717230307_104001002E0E4900_17JUL17230307-P1BS-501497811010_01_P003_u08rf3031.tif"".tif",1082,167.56550002098083,63.0,1,3838
"""WV03_20171229235450_1040010037181A00_17DEC29235450-P1BS-501968374060_01_P005_u08rf3031.tif"".tif",1071,137.35549998283386,51.0,0,5164
"""WV03_20171116044834_10400100348D2900_17NOV16044834-P1BS-501920083040_01_P010_u08rf3031.tif"".tif",2201,195.09179997444153,87.0,3,3462
"""WV03_20171219083132_104001003604C700_17DEC19083132-P1BS-501934402070_01_P006_u08rf3031.tif"".tif",2160,225.7578001022339,109.0,0,3942
"""WV03_20170904051059_1040010031829E00_17SEP04051059-P1BS-501669237100_01_P003_u08rf3031.tif"".tif",972,155.87940001487732,60.0,0,3518
"""WV03_20171121185859_104001003599E300_17NOV21185859-P1BS-501932188080_01_P001_u08rf3031.tif"".tif",1140,206.0871000289917,110.0,0,3935
"""WV03_20171219001636_10400100378B2600_17DEC19001636-P1BS-501954097040_01_P002_u08rf3031.tif"".tif",1700,194.41789984703064,77.0,2,5069
"""WV03_20170908012008_1040010032112800_17SEP08012008-P1BS-501603137080_01_P003_u08rf3031.tif"".tif",563,160.54149985313416,62.0,0,4246
"""WV03_20171113070833_10400100331E6A00_17NOV13070833-P1BS-501896680020_01_P006_u08rf3031.tif"".tif",1268,170.70039987564087,63.0,72,4231
"""WV03_20171005162759_1040010033699700_17OCT05162759-P1BS-501862020100_01_P004_u08rf3031.tif"".tif",2643,209.11700010299683,103.0,65,5523
"""WV03_20170908092648_1040010032261400_17SEP08092648-P1BS-501603139100_01_P008_u08rf3031.tif"".tif",2333,214.25959992408752,108.0,0,5979
"""WV03_20170916162326_10400100335EED00_17SEP16162326-P1BS-501946295080_01_P004_u08rf3031.tif"".tif",2087,236.89170002937317,124.0,12,5554
"""WV03_20170902142221_1040010032096400_17SEP02142221-P1BS-501603135090_01_P007_u08rf3031.tif"".tif",966,324.8085000514984,219.0,0,3128
"""WV03_20171119151201_1040010035C3FB00_17NOV19151201-P1BS-501934305010_01_P003_u08rf3031.tif"".tif",658,244.73079991340637,138.0,0,5874
"""WV03_20171016174514_104001003434BF00_17OCT16174514-P1BS-501989207080_01_P003_u08rf3031.tif"".tif",1528,156.25800013542175,59.0,0,5997
"""WV03_20171108202718_1040010034929800_17NOV08202718-P1BS-501920086090_01_P007_u08rf3031.tif"".tif",1174,172.9365999698639,63.0,1,5459
"""WV03_20170716131004_104001002F2A7D00_17JUL16131004-P1BS-501992558050_01_P004_u08rf3031.tif"".tif",463,89.05440020561218,32.0,0,5803
"""WV03_20171113231827_104001003575B900_17NOV13231827-P1BS-501932163060_01_P001_u08rf3031.tif"".tif",1726,165.90319991111755,78.0,96,4177
"""WV03_20170921030657_1040010033A5E500_17SEP21030657-P1BS-501946337100_01_P004_u08rf3031.tif"".tif",1699,172.36409997940063,75.0,49,4094
"""WV03_20171120041510_1040010035814900_17NOV20041510-P1BS-501932171020_01_P004_u08rf3031.tif"".tif",1590,155.71450018882751,66.0,0,4100
"""WV03_20171212211054_1040010036D48000_17DEC12211054-P1BS-501968324040_01_P002_u08rf3031.tif"".tif",638,225.50139999389648,132.0,0,4199
"""WV03_20171215072059_10400100363C5D00_17DEC15072059-P1BS-501954004080_01_P006_u08rf3031.tif"".tif",1432,296.20300006866455,156.0,0,3280
"""WV03_20171125115942_10400100368AAB00_17NOV25115942-P1BS-501956588030_01_P007_u08rf3031.tif"".tif",908,156.41219997406006,57.0,0,5612
"""WV03_20171225114042_10400100353B5D00_17DEC25114042-P1BS-501922408040_01_P008_u08rf3031.tif"".tif",1274,652.2938001155853,529.0,2,3314
"""WV03_20180107212518_10400100374A9900_18JAN07212518-P1BS-501968386070_01_P002_u08rf3031.tif"".tif",2170,249.75699996948242,143.0,118,5786
"""WV03_20171020135047_1040010033C33D00_17OCT20135047-P1BS-501862132010_01_P003_u08rf3031.tif"".tif",1830,679.7599999904633,558.0,35,3363
"""WV03_20170927173755_1040010034424900_17SEP27173755-P1BS-501946353020_01_P001_u08rf3031.tif"".tif",2329,209.65019989013672,105.0,9,5665
"""WV03_20171129062525_1040010035A08F00_17NOV29062525-P1BS-501934281080_01_P002_u08rf3031.tif"".tif",1548,593.0141999721527,472.0,123,3219
"""WV03_20171219083235_1040010035780300_17DEC19083235-P1BS-501932165070_01_P007_u08rf3031.tif"".tif",1918,197.48280000686646,103.0,2,5768
"""WV03_20171130064038_1040010036559A00_17NOV30064038-P1BS-501954093010_01_P002_u08rf3031.tif"".tif",269,102.67499995231628,73.0,3,4547
"""WV03_20171118180921_104001003538B500_17NOV18180921-P1BS-501922406060_01_P002_u08rf3031.tif"".tif",205,43.834399938583374,13.0,2,4889
"""WV03_20171129080725_1040010035B02200_17NOV29080725-P1BS-501934291040_01_P002_u08rf3031.tif"".tif",1749,201.06799983978271,88.0,0,4530
"""WV03_20170922144247_1040010033327700_17SEP22144247-P1BS-501946286070_01_P002_u08rf3031.tif"".tif",1108,172.49779987335205,84.0,0,4984
"""WV03_20171122142838_10400100354FE400_17NOV22142838-P1BS-501932119060_01_P007_u08rf3031.tif"".tif",1527,165.74920010566711,64.0,26,4810
"""WV03_20170902222637_1040010033759000_17SEP02222637-P1BS-501603231080_01_P001_u08rf3031.tif"".tif",512,141.82509994506836,52.0,0,4867
"""WV03_20171009141714_10400100336DFF00_17OCT09141714-P1BS-501862022060_01_P007_u08rf3031.tif"".tif",759,156.41770005226135,60.0,0,3724
"""WV03_20171108220237_1040010035D7F000_17NOV08220237-P1BS-501934398080_01_P007_u08rf3031.tif"".tif",1589,185.73740005493164,68.0,151,5222
"""WV03_20170905101802_10400100323D5600_17SEP05101802-P1BS-501603143070_01_P003_u08rf3031.tif"".tif",1011,186.4151999950409,96.0,0,5255
"""WV03_20171002105049_1040010032079000_17OCT02105049-P1BS-501946167030_01_P002_u08rf3031.tif"".tif",2321,228.06690001487732,134.0,34,3753
"""WV03_20170828095013_10400100321C1500_17AUG28095013-P1BS-501603138040_01_P007_u08rf3031.tif"".tif",767,218.1234998703003,105.0,0,3629
"""WV03_20170908074957_10400100328AAE00_17SEP08074957-P1BS-501603150030_01_P001_u08rf3031.tif"".tif",1492,174.52220010757446,69.0,0,5358
"""WV03_20171023000547_10400100335C5B00_17OCT23000547-P1BS-501862017040_01_P008_u08rf3031.tif"".tif",1055,146.2781000137329,51.0,6,4960
"""WV03_20171120055112_1040010035AAA000_17NOV20055112-P1BS-501934286100_01_P008_u08rf3031.tif"".tif",1977,191.7422001361847,85.0,0,4917
"""WV03_20171103124505_104001003476DC00_17NOV03124505-P1BS-501917444070_01_P008_u08rf3031.tif"".tif",1896,271.28309988975525,163.0,1,4883
"""WV03_20171015140956_1040010034737400_17OCT15140956-P1BS-501862223010_01_P004_u08rf3031.tif"".tif",1529,160.8537998199463,65.0,74,4437
"""WV03_20170905231317_1040010030A44500_17SEP05231317-P1BS-501983994050_01_P008_u08rf3031.tif"".tif",1484,245.5663001537323,138.0,2,4440
"""WV03_20171024100252_1040010035CCC200_17OCT24100252-P1BS-501934393030_01_P002_u08rf3031.tif"".tif",1424,167.94449996948242,81.0,7,3759
"""WV03_20170927012606_1040010032B64500_17SEP27012606-P1BS-501946253100_01_P002_u08rf3031.tif"".tif",2186,203.55840015411377,92.0,3,5228
"""WV03_20171030212041_1040010035A3EE00_17OCT30212041-P1BS-501934283030_01_P009_u08rf3031.tif"".tif",1790,185.80570006370544,82.0,19,3654
"""WV03_20171201052036_1040010033CFD500_17DEC01052036-P1BS-501896780010_01_P003_u08rf3031.tif"".tif",1228,247.22030019760132,145.0,2,5352
"""WV03_20171007134429_1040010032571A00_17OCT07134429-P1BS-501861932080_01_P008_u08rf3031.tif"".tif",1209,191.61610007286072,101.0,0,5325
"""WV03_20170908012055_1040010031D43000_17SEP08012055-P1BS-501669354050_01_P001_u08rf3031.tif"".tif",620,175.0132999420166,69.0,0,3623
"""WV03_20171118033431_10400100363AA500_17NOV18033431-P1BS-501954003010_01_P003_u08rf3031.tif"".tif",1590,207.905100107193,107.0,0,4007
"""WV03_20170829230114_1040010032504B00_17AUG29230114-P1BS-501603144080_01_P001_u08rf3031.tif"".tif",757,155.54909992218018,59.0,0,4193
"""WV03_20170914155257_1040010033BB8600_17SEP14155257-P1BS-501946344100_01_P004_u08rf3031.tif"".tif",1460,196.86969995498657,99.0,0,4070
"""WV03_20171022044146_1040010034BDBA00_17OCT22044146-P1BS-501862237080_01_P003_u08rf3031.tif"".tif",1525,598.8368999958038,496.0,74,3369
"""WV03_20171118163205_104001003529E100_17NOV18163205-P1BS-501922394080_01_P001_u08rf3031.tif"".tif",1493,144.3241000175476,60.0,372,5618
"""WV03_20170929180928_10400100344D2E00_17SEP29180928-P1BS-501946351010_01_P008_u08rf3031.tif"".tif",2204,231.2123999595642,127.0,7,5762
"""WV03_20170903031704_10400100322EC600_17SEP03031704-P1BS-501603140100_01_P006_u08rf3031.tif"".tif",1278,780.1354999542236,668.0,0,3264
"""WV03_20171218143450_1040010037125100_17DEC18143450-P1BS-501968333060_01_P004_u08rf3031.tif"".tif",1348,420.4230000972748,303.0,2654,3213
"""WV03_20171023143833_1040010034CFCC00_17OCT23143833-P1BS-501862242010_01_P010_u08rf3031.tif"".tif",571,76.87350010871887,30.0,0,5681
"""WV03_20171021235021_10400100339F1200_17OCT21235021-P1BS-501862031030_01_P007_u08rf3031.tif"".tif",809,459.8252000808716,367.0,0,3387
"""WV03_20171216185642_10400100360FDA00_17DEC16185642-P1BS-501934409080_01_P002_u08rf3031.tif"".tif",1397,153.77639985084534,63.0,99,5715
"""WV03_20171124212132_104001003689A000_17NOV24212132-P1BS-501956585100_01_P007_u08rf3031.tif"".tif",1028,142.332200050354,61.0,25,3877
"""WV03_20171123143510_104001003620DA00_17NOV23143510-P1BS-501953987010_01_P006_u08rf3031.tif"".tif",1028,165.98810005187988,59.0,8,3994
"""WV03_20171231131358_1040010036245800_17DEC31131358-P1BS-501953989020_01_P006_u08rf3031.tif"".tif",837,156.29069995880127,62.0,7,3800
"""WV03_20170906215222_10400100329D0400_17SEP06215222-P1BS-501603152100_01_P001_u08rf3031.tif"".tif",2390,221.69199991226196,116.0,11,3520
"""WV03_20180105111728_1040010035BD5A00_18JAN05111728-P1BS-501934300020_01_P004_u08rf3031.tif"".tif",1868,229.52630019187927,111.0,0,5026
"""WV03_20170927012517_1040010033BD9700_17SEP27012517-P1BS-501946345080_01_P003_u08rf3031.tif"".tif",1605,172.83640003204346,66.0,0,5051
"""WV03_20170613123938_104001002DB9B700_17JUN13123938-P1BS-501461502070_01_P007_u08rf3031.tif"".tif",495,267.2295000553131,148.0,0,3557
"""WV03_20170908092748_1040010031C67800_17SEP08092748-P1BS-501669352030_01_P006_u08rf3031.tif"".tif",1661,191.28169989585876,86.0,12,3899
"""WV03_20171105064149_10400100345D8400_17NOV05064149-P1BS-501917433080_01_P006_u08rf3031.tif"".tif",1581,196.7432999610901,98.0,0,6099
"""WV03_20171229042857_1040010035CF1800_17DEC29042857-P1BS-501934395010_01_P009_u08rf3031.tif"".tif",1253,161.4184000492096,59.0,0,4639
"""WV03_20171104143126_104001003434D100_17NOV04143126-P1BS-501917421050_01_P001_u08rf3031.tif"".tif",1160,142.0800998210907,52.0,515,4743
"""WV03_20171021234916_1040010035972E00_17OCT21234916-P1BS-501862249050_01_P008_u08rf3031.tif"".tif",1127,180.08899998664856,63.0,0,6077
"""WV03_20171018145928_104001003316C600_17OCT18145928-P1BS-501861943020_01_P006_u08rf3031.tif"".tif",1965,247.8856999874115,141.0,5,6000
"""WV03_20170828095008_10400100321C1500_17AUG28095008-P1BS-501603138040_01_P004_u08rf3031.tif"".tif",730,160.39100003242493,59.0,0,4734
"""WV03_20171209023221_1040010036498000_17DEC09023221-P1BS-501954013070_01_P004_u08rf3031.tif"".tif",726,198.00270009040833,89.0,0,5941
"""WV03_20171229042857_1040010035CF1800_17DEC29042857-P1BS-501934395010_01_P010_u08rf3031.tif"".tif",572,165.57909989356995,104.0,0,3189
"""WV03_20171214151211_1040010035C24500_17DEC14151211-P1BS-501934305050_01_P001_u08rf3031.tif"".tif",1272,152.66790008544922,56.0,0,5936
"""WV03_20171111130840_10400100349ADC00_17NOV11130840-P1BS-501920088050_01_P006_u08rf3031.tif"".tif",2163,215.07559990882874,102.0,0,5416
"""WV03_20170917150211_10400100321C0800_17SEP17150211-P1BS-501946225050_01_P001_u08rf3031.tif"".tif",1369,175.67229986190796,67.0,10,5582
"""WV03_20170929015620_10400100347C6100_17SEP29015620-P1BS-501946355030_01_P001_u08rf3031.tif"".tif",1998,377.72670006752014,264.0,5,3110
"""WV03_20171128025558_104001003486D200_17NOV28025558-P1BS-501920078080_01_P002_u08rf3031.tif"".tif",2079,493.23650002479553,380.0,529,3167
"""WV03_20171214182501_1040010035199900_17DEC14182501-P1BS-501920259090_01_P001_u08rf3031.tif"".tif",539,129.1405999660492,55.0,1,5461
"""WV03_20171011081921_1040010034168C00_17OCT11081921-P1BS-501862141020_01_P009_u08rf3031.tif"".tif",1606,157.06879997253418,64.0,0,4209
"""WV03_20171006003108_1040010034474500_17OCT06003108-P1BS-501862152100_01_P003_u08rf3031.tif"".tif",2137,246.30680012702942,135.0,14,4373
"""WV03_20171208021724_10400100351F4700_17DEC08021724-P1BS-501920264010_01_P002_u08rf3031.tif"".tif",1299,181.62389993667603,66.0,5,4290
"""WV03_20171228135648_1040010036A0BD00_17DEC28135648-P1BS-501956600060_01_P001_u08rf3031.tif"".tif",1300,192.8380000591278,106.0,493,4304
"""WV03_20171109075038_104001003425C900_17NOV09075038-P1BS-501896795020_01_P010_u08rf3031.tif"".tif",261,63.82729983329773,24.0,0,5566
"""WV03_20170913171442_1040010032028A00_17SEP13171442-P1BS-501946165060_01_P004_u08rf3031.tif"".tif",2058,188.66829991340637,98.0,2,5485
"""WV03_20171219083240_1040010035780300_17DEC19083240-P1BS-501932165070_01_P010_u08rf3031.tif"".tif",508,173.0693998336792,76.0,1,5511
"""WV03_20170914043305_10400100325EA300_17SEP14043305-P1BS-501946237030_01_P010_u08rf3031.tif"".tif",828,124.17610001564026,74.0,3,3183
"""WV03_20171219212128_1040010037883600_17DEC19212128-P1BS-501954096050_01_P004_u08rf3031.tif"".tif",857,180.03889989852905,90.0,3,5831
"""WV03_20170916014810_104001003297CB00_17SEP16014810-P1BS-501946249030_01_P004_u08rf3031.tif"".tif",2017,188.80599999427795,93.0,3,5846
"""WV03_20170903143656_10400100334E5000_17SEP03143656-P1BS-501603159030_01_P008_u08rf3031.tif"".tif",682,164.33149981498718,58.0,1,5588
"""WV03_20171214120352_1040010036695200_17DEC14120352-P1BS-501956499100_01_P009_u08rf3031.tif"".tif",1187,197.09170007705688,82.0,0,4203
"""WV03_20171105032726_104001003356D400_17NOV05032726-P1BS-501896770020_01_P007_u08rf3031.tif"".tif",1450,160.18959999084473,66.0,1,4397
"""WV03_20171206063650_10400100361F0900_17DEC06063650-P1BS-501953984010_01_P005_u08rf3031.tif"".tif",1230,181.67579984664917,85.0,124,4274
"""WV03_20170927173706_1040010032867700_17SEP27173706-P1BS-501946246010_01_P005_u08rf3031.tif"".tif",1180,162.89069986343384,74.0,1,4379
"""WV03_20180105030309_10400100371E4000_18JAN05030309-P1BS-501968375050_01_P006_u08rf3031.tif"".tif",1270,229.26569986343384,112.0,126,3450
"""WV03_20170911132614_10400100322AB900_17SEP11132614-P1BS-501603140060_01_P004_u08rf3031.tif"".tif",267,68.30299997329712,26.0,0,5156
"""WV03_20171024051128_10400100331D3500_17OCT24051128-P1BS-501896678040_01_P003_u08rf3031.tif"".tif",1136,195.93039989471436,93.0,14,5121
"""WV03_20170925072253_1040010033869B00_17SEP25072253-P1BS-501946333020_01_P002_u08rf3031.tif"".tif",1762,228.03449988365173,124.0,9,3427
"""WV03_20171214120453_10400100362FA700_17DEC14120453-P1BS-501953997050_01_P007_u08rf3031.tif"".tif",1225,152.75789999961853,54.0,0,3907
"""WV03_20171022205457_1040010035809200_17OCT22205457-P1BS-501932170080_01_P001_u08rf3031.tif"".tif",1579,146.32739996910095,62.0,15,3893
"""WV03_20171120103848_104001003449C900_17NOV20103848-P1BS-501917428070_01_P007_u08rf3031.tif"".tif",1394,163.91999983787537,58.0,0,3970
"""WV03_20170916162239_104001003264A600_17SEP16162239-P1BS-501946239040_01_P010_u08rf3031.tif"".tif",1347,137.7208001613617,51.0,0,6093
"""WV03_20170824133741_104001003197AA00_17AUG24133741-P1BS-501984229030_01_P001_u08rf3031.tif"".tif",2357,216.71749997138977,109.0,2,6107
"""WV03_20171221135438_1040010036229600_17DEC21135438-P1BS-501953987070_01_P002_u08rf3031.tif"".tif",1755,173.61729979515076,75.0,39,4633
"""WV03_20171121060617_1040010034B6BB00_17NOV21060617-P1BS-501920101030_01_P001_u08rf3031.tif"".tif",1488,151.57829999923706,60.0,0,4644
"""WV03_20171223110318_10400100361A9600_17DEC23110318-P1BS-501934416040_01_P001_u08rf3031.tif"".tif",1552,155.99090003967285,67.0,243,6170
"""WV03_20170904064835_10400100326A9700_17SEP04064835-P1BS-501603147100_01_P002_u08rf3031.tif"".tif",1704,162.15520000457764,70.0,0,4749
"""WV03_20171210140612_1040010035B7F800_17DEC10140612-P1BS-501934294060_01_P001_u08rf3031.tif"".tif",1321,419.2090001106262,316.0,785,3602
"""WV03_20170925090028_1040010032B45600_17SEP25090028-P1BS-501946252050_01_P001_u08rf3031.tif"".tif",1157,171.04330015182495,63.0,0,5290
"""WV03_20171127140755_104001003529B600_17NOV27140755-P1BS-501922394010_01_P002_u08rf3031.tif"".tif",1527,177.3690001964569,76.0,5,3796
"""WV03_20171213145425_10400100378C3000_17DEC13145425-P1BS-501954096090_01_P001_u08rf3031.tif"".tif",1366,157.8614001274109,70.0,32,5304
"""WV03_20171205062058_1040010035429100_17DEC05062058-P1BS-501922413020_01_P001_u08rf3031.tif"".tif",923,130.39050006866455,47.0,22,5373
"""WV03_20171019070912_104001003379BC00_17OCT19070912-P1BS-501862023040_01_P003_u08rf3031.tif"".tif",1751,174.5220000743866,80.0,93,3675
"""WV03_20171001040553_1040010033457B00_17OCT01040553-P1BS-501946289010_01_P004_u08rf3031.tif"".tif",1725,178.51929998397827,88.0,4,5209
"""WV03_20171012132235_1040010033CAB400_17OCT12132235-P1BS-501862130100_01_P004_u08rf3031.tif"".tif",354,189.67519998550415,88.0,0,3778
"""WV03_20171214035137_1040010037929500_17DEC14035137-P1BS-501954099020_01_P001_u08rf3031.tif"".tif",800,220.38250017166138,130.0,3,4461
"""WV03_20171120202018_1040010035873500_17NOV20202018-P1BS-501932175050_01_P004_u08rf3031.tif"".tif",1058,154.746600151062,57.0,10,4416
"""WV03_20170905231312_1040010030A44500_17SEP05231312-P1BS-501983994050_01_P005_u08rf3031.tif"".tif",1383,183.17540001869202,78.0,0,4582
"""WV03_20171111050704_104001003454CA00_17NOV11050704-P1BS-501917431040_01_P008_u08rf3031.tif"".tif",2189,268.8841998577118,159.0,0,4936
"""WV03_20171006231020_104001003429B800_17OCT06231020-P1BS-501862145060_01_P002_u08rf3031.tif"".tif",1299,158.56580018997192,60.0,9,4941
"""WV03_20180108052651_10400100375AFE00_18JAN08052651-P1BS-501968392090_01_P006_u08rf3031.tif"".tif",1434,162.84829998016357,68.0,142,5734
"""WV03_20171206063744_1040010036185400_17DEC06063744-P1BS-501934415030_01_P008_u08rf3031.tif"".tif",1135,152.20420002937317,86.0,437,3232
"""WV03_20171004094646_1040010034BB0C00_17OCT04094646-P1BS-501862237050_01_P003_u08rf3031.tif"".tif",1902,242.93690013885498,153.0,4,3245
"""WV03_20170917150126_1040010032523A00_17SEP17150126-P1BS-501946236030_01_P006_u08rf3031.tif"".tif",1775,196.7460000514984,104.0,5,5743
"""WV03_20171030211939_104001003444FD00_17OCT30211939-P1BS-501917427040_01_P002_u08rf3031.tif"".tif",1382,199.47169995307922,93.0,33,5639
